CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
1691-99-2,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide","InChI=1S/C12H10F17NO3S/c1-2-30(3-4-31)34(32,33)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h31H,2-4H2,1H3",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10F17NO3S,Inactive,20.0,1.30102999566398
1861-40-1,Benfluralin,"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline","InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C13H16F3N3O4,Inactive,36.2974423412779,1.55987602403877
2144-53-8,2-(Perfluorohexyl)ethyl methacrylate,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl 2-methylprop-2-enoate","InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H9F13O2,Inactive,0.100000095015306,-0.999999587
3923-79-3,"4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one","4,5-Dihydroxy-1,3-dimethylimidazolidin-2-one","InChI=1/C5H10N2O3/c1-6-3(8)4(9)7(2)5(6)10/h3-4,8-9H,1-2H3",CN1C(=O)N(C)C(O)C1O,C5H10N2O3,Inactive,0.706790873496256,-0.150709067
7757-79-1,Potassium nitrate,Potassium nitrate,InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,O=[N+]([O-])[O-].[K+],KNO3,Inactive,20.0,1.30102999566398
3737-41-5,"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide","3,3,4,4-Tetrachloro-1lambda~6~-thiolane-1,1-dione","InChI=1S/C4H4Cl4O2S/c5-3(6)1-11(9,10)2-4(3,7)8/h1-2H2",O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,C4H4Cl4O2S,Inactive,3.81599200851026,0.581607456529036
2444-46-4,N-Vanillylnonanamide,N-[(4-Hydroxy-3-methoxyphenyl)methyl]nonanamide,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,C17H27NO3,Inactive,0.251541828189189,-0.599389787
3844-45-9,FD&C Blue No. 1,"Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate","InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],C37H34N2Na2O9S3,Inactive,20.0,1.30102999566398
1205-17-0,"3-(3,4-Methylenedioxyphenyl)-2-methylpropanal","3-(2H-1,3-Benzodioxol-5-yl)-2-methylpropanal","InChI=1/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",CC(C=O)Cc1ccc2c(c1)OCO2,C11H12O3,Inactive,1.36393520872648,0.13479374043711
1996-88-9,2-(Perfluorooctyl)ethyl methacrylate,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-methylprop-2-enoate","InChI=1S/C14H9F17O2/c1-5(2)6(32)33-4-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1,3-4H2,2H3",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H9F17O2,Inactive,0.036639469,-1.436050829
1934-21-0,C.I. Acid Yellow 23,"Trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-2,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3",O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],C16H9N4Na3O9S2,Inactive,20.0,1.30102999566398
1563-38-8,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol","2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-ol","InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3",CC1(C)Cc2cccc(O)c2O1,C10H12O2,Inactive,0.020000002,-1.698969959
1806-26-4,4-Octylphenol,4-Octylphenol,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",CCCCCCCCc1ccc(O)cc1,C14H22O,Active,0.175083757180368,-0.756754142
3337-71-1,Asulam,Methyl (4-aminobenzene-1-sulfonyl)carbamate,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",COC(=O)NS(=O)(=O)c1ccc(N)cc1,C8H10N2O4S,Inactive,0.477132263827958,-0.321361215
2528-16-7,Monobenzyl phthalate,2-[(Benzyloxy)carbonyl]benzoic acid,"InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",O=C(O)c1ccccc1C(=O)OCc1ccccc1,C15H12O4,Inactive,20.0,1.30102999566398
1338-43-8,"Sorbitan, mono-(9Z)-9-octadecenoate","1,4-Anhydro-6-O-[(9Z)-octadec-9-enoyl]-D-xylo-hexitol","InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9-/t20-,21+,23+,24+/m0/s1",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C24H44O6,Inactive,20.0,1.30102999566398
3934-23-4,(Perfluoroheptyl)methyl methacrylate,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 2-methylprop-2-enoate","InChI=1S/C12H7F15O2/c1-4(2)5(28)29-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h1,3H2,2H3",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F15O2,Inactive,20.0,1.30102999566398
2516-40-7,2-Bromobenzothiazole,"2-Bromo-1,3-benzothiazole",InChI=1S/C7H4BrNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,Brc1nc2ccccc2s1,C7H4BrNS,Inactive,7.79389613648643,0.891754613972534
1689-84-5,Bromoxynil,"3,5-Dibromo-4-hydroxybenzonitrile","InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",N#Cc1cc(Br)c(O)c(Br)c1,C7H3Br2NO,Active,10.3893578025848,1.01658870334029
1643-19-2,Tetrabutylammonium bromide,"N,N,N-Tributylbutan-1-aminium bromide","InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C16H36BrN,Inactive,7.8060297759099,0.892430203554082
1241-94-7,2-Ethylhexyl diphenyl phosphate,2-Ethylhexyl diphenyl phosphate,"InChI=1/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,C20H27O4P,Inactive,20.0,1.30102999566398
1143-38-0,Anthralin,"1,8-Dihydroxyanthracen-9(10H)-one","InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",O=C1c2c(O)cccc2Cc2cccc(O)c21,C14H10O3,Inactive,0.345824395472434,-0.461144374
3792/2/7,4:4 Fluorotelomer alcohol,"5,5,6,6,7,7,8,8,8-Nonafluorooctan-1-ol","InChI=1S/C8H9F9O/c9-5(10,3-1-2-4-18)6(11,12)7(13,14)8(15,16)17/h18H,1-4H2",OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H9F9O,Inactive,0.100000014656553,-0.999999936
6624-73-3,"Pentane-1,5-diyl dibenzoate","Pentane-1,5-diyl dibenzoate","InChI=1S/C19H20O4/c20-18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21)17-12-6-2-7-13-17/h1-2,4-7,10-13H,3,8-9,14-15H2",O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,C19H20O4,Inactive,20.0,1.30102999566398
3424-82-6,"o,p'-DDE","1-Chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,C14H8Cl4,Inactive,2.58071200117942,0.411739541437568
1119-97-7,Tetradonium bromide,"N,N,N-Trimethyltetradecan-1-aminium bromide","InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],C17H38BrN,Inactive,20.0,1.30102999566398
3871-99-6,Potassium perfluorohexanesulfonate,Potassium tridecafluorohexane-1-sulfonate,"InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);/q;+1/p-1",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],C6F13KO3S,Inactive,20.0,1.30102999566398
1987-50-4,4-Heptylphenol,4-Heptylphenol,"InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",CCCCCCCc1ccc(O)cc1,C13H20O,Inactive,20.0,1.30102999566398
3064-70-8,Bis(trichloromethyl)sulfone,Trichloro(trichloromethanesulfonyl)methane,"InChI=1S/C2Cl6O2S/c3-1(4,5)11(9,10)2(6,7)8",O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C2Cl6O2S,Inactive,20.0,1.30102999566398
3524-68-3,Pentaerythritol triacrylate,"2-(Hydroxymethyl)-2-{[(prop-2-enoyl)oxy]methyl}propane-1,3-diyl diprop-2-enoate","InChI=1S/C14H18O7/c1-4-11(16)19-8-14(7-15,9-20-12(17)5-2)10-21-13(18)6-3/h4-6,15H,1-3,7-10H2",C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,C14H18O7,Inactive,20.0,1.30102999566398
5598-13-0,Chlorpyrifos-methyl,"O,O-Dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate","InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,C7H7Cl3NO3PS,Inactive,30.0,1.47712125471966
1912-24-9,Atrazine,"6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine","InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",CCNc1nc(Cl)nc(NC(C)C)n1,C8H14ClN5,Inactive,1.50239784678312,0.176784952497329
4180-23-8,(E)-Anethole,1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",C/C=C/c1ccc(OC)cc1,C10H12O,Inactive,16.1174946344656,1.20729753430598
1582-09-8,Trifluralin,"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline","InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C13H16F3N3O4,Inactive,1.13841521526935,0.056300692
3896/11/5,Bumetrizole,2-tert-Butyl-6-(5-chloro-2H-benzotriazol-2-yl)-4-methylphenol,"InChI=1S/C17H18ClN3O/c1-10-7-12(17(2,3)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-9,22H,1-4H3",Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,C17H18ClN3O,Inactive,0.020000004,-1.698969913
1478-61-1,Bisphenol AF,"4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)diphenol","InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,C15H10F6O2,Inactive,20.0,1.30102999566398
1682-31-1,"1-Iodo-1H,1H,2H,2H-perfluoroheptane","1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-7-iodoheptane","InChI=1S/C7H4F11I/c8-3(9,1-2-19)4(10,11)5(12,13)6(14,15)7(16,17)18/h1-2H2",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C7H4F11I,Inactive,0.029998847,-1.522895441
2550-40-5,Dicyclohexyl disulfide,"1,1'-Disulfanediyldicyclohexane","InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2",C1CCC(SSC2CCCCC2)CC1,C12H22S2,Inactive,1.95850045226206,0.291923676172317
6344-67-8,3-Hydroxyfluorene,9H-Fluoren-3-ol,"InChI=1S/C13H10O/c14-11-6-5-10-7-9-3-1-2-4-12(9)13(10)8-11/h1-6,8,14H,7H2",Oc1ccc2c(c1)-c1ccccc1C2,C13H10O,Inactive,3.56654702754542,0.552247954886583
4180-26-1,"1H,1H,9H-Perfluorononyl acrylate","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl prop-2-enoate","InChI=1S/C12H6F16O2/c1-2-4(29)30-3-6(15,16)8(19,20)10(23,24)12(27,28)11(25,26)9(21,22)7(17,18)5(13)14/h2,5H,1,3H2",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C12H6F16O2,Active,10.5945423195875,1.02508220008684
7632-00-0,Sodium nitrite,Sodium nitrite,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",O=N[O-].[Na+],NNaO2,Active,50.5757941939093,1.70394271124164
1024-57-3,Heptachlor epoxide B,"(1aS,1bR,2R,5R,5aS,6R,6aS)-2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene","InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9-/s2",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C10H5Cl7O,Inactive,4.78035035816847,0.679459727792698
6846-50-0,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","2,2,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)","InChI=1/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,C16H30O4,Inactive,30.0,1.47712125471966
2706-90-3,Perfluoropentanoic acid,Nonafluoropentanoic acid,"InChI=1S/C5HF9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H,15,16)",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5HF9O2,Inactive,3.7687315453397106,0.576195202843629
2043-52-9,"1-Iodo-1H,1H,2H,2H-perfluorononane","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodononane","InChI=1S/C9H4F15I/c10-3(11,1-2-25)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h1-2H2",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C9H4F15I,Active,20.0,1.30102999566398
2451-62-9,"Tris(2,3-epoxypropyl)isocyanurate","1,3,5-Tris[(oxiran-2-yl)methyl]-1,3,5-triazinane-2,4,6-trione","InChI=1/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,C12H15N3O6,Inactive,20.0,1.30102999566398
7173-51-5,Didecyldimethylammonium chloride,"N-Decyl-N,N-dimethyldecan-1-aminium chloride","InChI=1S/C22H48N.ClH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],C22H48ClN,Active,35.9992144373548,1.55629302384383
1194-65-6,"2,6-Dichlorobenzonitrile","2,6-Dichlorobenzonitrile",InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,N#Cc1c(Cl)cccc1Cl,C7H3Cl2N,Inactive,3.96850263026841,0.598626672486099
2385-85-5,Mirex,"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene","InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,C10Cl12,Active,20.0,1.30102999566398
5315-79-7,1-Hydroxypyrene,Pyren-1-ol,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",Oc1ccc2ccc3cccc4ccc1c2c34,C16H10O,Inactive,20.0,1.30102999566398
1918-00-9,Dicamba,"3,6-Dichloro-2-methoxybenzoic acid","InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",COc1c(Cl)ccc(Cl)c1C(=O)O,C8H6Cl2O3,Inactive,0.020000007,-1.698969859
1470-79-7,"2,4,4'-Trihydroxybenzophenone","(2,4-Dihydroxyphenyl)(4-hydroxyphenyl)methanone","InChI=1S/C13H10O4/c14-9-3-1-8(2-4-9)13(17)11-6-5-10(15)7-12(11)16/h1-7,14-16H",O=C(c1ccc(O)cc1)c1ccc(O)cc1O,C13H10O4,Inactive,4.62714717245835,0.665313313022713
2610/11/9,C.I. Direct Red 81 disodium salt,Disodium 7-benzamido-4-hydroxy-3-({4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,"InChI=1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1.[Na+].[Na+],C29H19N5Na2O8S2,Inactive,0.100000721185315,-0.999996868
3236-71-3,"4,4'-(9H-Fluorene-9,9-diyl)diphenol","4,4'-(9H-Fluorene-9,9-diyl)diphenol","InChI=1S/C25H18O2/c26-19-13-9-17(10-14-19)25(18-11-15-20(27)16-12-18)23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-16,26-27H",Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,C25H18O2,Inactive,0.020000001,-1.698969977
5810/11/7,"2-Chloro-N,N-dimethyl-3-oxobutanamide","2-Chloro-N,N-dimethyl-3-oxobutanamide","InChI=1/C6H10ClNO2/c1-4(9)5(7)6(10)8(2)3/h5H,1-3H3",CC(=O)C(Cl)C(=O)N(C)C,C6H10ClNO2,Inactive,0.100000001183424,-0.999999995
5307-14-2,"2-Nitro-1,4-phenylenediamine","2-Nitrobenzene-1,4-diamine","InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",Nc1ccc(N)c([N+](=O)[O-])c1,C6H7N3O2,Inactive,0.200000004110383,-0.698969995
1763-23-1,Perfluorooctanesulfonic acid,Heptadecafluorooctane-1-sulfonic acid,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF17O3S,Active,8.613732505,0.935191380838915
3147-75-9,Octrizole,"2-(2H-Benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,C20H25N3O,Inactive,0.020000001,-1.698969985
1885-14-9,Phenyl carbonochloridate,Phenyl carbonochloridate,InChI=1S/C7H5ClO2/c8-7(9)10-6-4-2-1-3-5-6/h1-5H,O=C(Cl)Oc1ccccc1,C7H5ClO2,Inactive,20.0,1.30102999566398
3089-11-0,Hexa(methoxymethyl)melamine,"N~2~,N~2~,N~4~,N~4~,N~6~,N~6~-Hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine","InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3",COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,C15H30N6O6,Active,26.2777237547702,1.41958774279195
7487-94-7,Mercuric chloride,Mercury dichloride,InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,[Cl-].[Cl-].[Hg+2],Cl2Hg,Inactive,0.030000001,-1.522878724
6588-63-2,Perfluorocyclohexanecarbonyl fluoride,"1,2,2,3,3,4,4,5,5,6,6-Undecafluorocyclohexane-1-carbonyl fluoride","InChI=1S/C7F12O/c8-1(20)2(9)3(10,11)5(14,15)7(18,19)6(16,17)4(2,12)13",O=C(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7F12O,Inactive,20.0,1.30102999566398
3634-83-1,"1,3-Bis(isocyanatomethyl)benzene","1,3-Bis(isocyanatomethyl)benzene","InChI=1S/C10H8N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h1-4H,5-6H2",O=C=NCc1cccc(CN=C=O)c1,C10H8N2O2,Inactive,0.199997819896298,-0.698974738
2176-62-7,Pentachloropyridine,Pentachloropyridine,InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,C5Cl5N,Active,20.0,1.30102999566398
4812-20-8,2-Isopropoxyphenol,2-[(Propan-2-yl)oxy]phenol,"InChI=1S/C9H12O2/c1-7(2)11-9-6-4-3-5-8(9)10/h3-7,10H,1-2H3",CC(C)Oc1ccccc1O,C9H12O2,Active,6.29833376509518,0.799225671305022
1861-32-1,Chlorthal-dimethyl,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,C10H6Cl4O4,Inactive,20.0,1.30102999566398
5234-68-4,Carboxin,"2-Methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide","InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",CC1=C(C(=O)Nc2ccccc2)SCCO1,C12H13NO2S,Inactive,36.4711171130008,1.56194906598945
2921-88-2,Chlorpyrifos,"O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate","InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,C9H11Cl3NO3PS,Inactive,2.23474530424092,0.349228033389289
3648-21-3,Diheptyl phthalate,"Diheptyl benzene-1,2-dicarboxylate","InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,C22H34O4,Inactive,2.18620223080057,0.339690333120755
7758-19-2,Sodium chlorite,Sodium chlorite,"InChI=1S/ClHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",[Na+].[O-][Cl+][O-],ClNaO2,Active,23.2775614436768,1.36693748168979
