CASRN,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA
NOCAS_47265,N-[4-(4-Fluorophenoxy)benzene-1-sulfonyl]-N-[1-(hydroxycarbamoyl)cyclopentyl]-beta-alanine,"InChI=1S/C21H23FN2O7S/c22-15-3-5-16(6-4-15)31-17-7-9-18(10-8-17)32(29,30)24(14-11-19(25)26)21(20(27)23-28)12-1-2-13-21/h3-10,28H,1-2,11-14H2,(H,23,27)(H,25,26)",O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,C21H23FN2O7S
477706-73-3,N-[4-(Benzylamino)-3-cyanoquinolin-2-yl]-4-methoxybenzamide,"InChI=1S/C25H20N4O2/c1-31-19-13-11-18(12-14-19)25(30)29-24-21(15-26)23(20-9-5-6-10-22(20)28-24)27-16-17-7-3-2-4-8-17/h2-14H,16H2,1H3,(H2,27,28,29,30)",COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,C25H20N4O2
648917-13-9,"1-(2-{[(2-Chloro-4,5-difluorobenzoyl)carbamoyl]amino}-4-fluorophenyl)piperidine-4-carboxylic acid","InChI=1S/C20H17ClF3N3O4/c21-13-9-15(24)14(23)8-12(13)18(28)26-20(31)25-16-7-11(22)1-2-17(16)27-5-3-10(4-6-27)19(29)30/h1-2,7-10H,3-6H2,(H,29,30)(H2,25,26,28,31)",O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,C20H17ClF3N3O4
NOCAS_48516,Sodium (2-chloro-4-fluorobenzoyl)[(E)-2-phenylethenesulfonyl]azanide,"InChI=1S/C15H11ClFNO3S.Na/c16-14-10-12(17)6-7-13(14)15(19)18-22(20,21)9-8-11-4-2-1-3-5-11;/h1-10H,(H,18,19);/q;+1/p-1/b9-8+;",O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl.[Na+],C15H10ClFNNaO3S
NOCAS_47330,"2',6-Difluoro-5'-[3-(2-hydroxypropan-2-yl)imidazo[1,2-b][1,2,4]triazin-7-yl][1,1'-biphenyl]-2-carbonitrile","InChI=1S/C21H15F2N5O/c1-21(2,29)18-11-26-28-17(10-25-20(28)27-18)12-6-7-15(22)14(8-12)19-13(9-24)4-3-5-16(19)23/h3-8,10-11,29H,1-2H3",CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,C21H15F2N5O
478263-98-8,Sodium (4-fluoro-2-{[(1S)-1-phenylpropyl]carbamoyl}phenyl)(quinoline-8-sulfonyl)azanide,"InChI=1S/C25H22FN3O3S.Na/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23;/h3-16,21H,2H2,1H3,(H2,28,29,30);/q;+1/p-1/t21-;/m0./s1",CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],C25H21FN3NaO3S
262376-75-0,"6-Chloro-2-phenyl-8,8a-dihydro-3aH-indeno[1,2-d][1,3]thiazol-3a-ol","InChI=1/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2",OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,C16H12ClNOS
NOCAS_47385,"Acetic acid--1-{2-[(5-chloropyridin-2-yl)amino]-2-oxoethyl}-5-(2-methoxyethoxy)-N-[1-(propan-2-yl)piperidin-4-yl]-1H-pyrrolo[2,3-c]pyridine-2-carboxamide (1/1)","InChI=1S/C26H33ClN6O4.C2H4O2/c1-17(2)32-8-6-20(7-9-32)30-26(35)21-12-18-13-25(37-11-10-36-3)29-15-22(18)33(21)16-24(34)31-23-5-4-19(27)14-28-23;1-2(3)4/h4-5,12-15,17,20H,6-11,16H2,1-3H3,(H,30,35)(H,28,31,34);1H3,(H,3,4)",CC(=O)O.COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,C28H37ClN6O6
NOCAS_47349,"6-(5-{[(2S)-2-(4-Fluorophenyl)-4-methylpiperazin-1-yl]methyl}furan-3-yl)-1,3-benzoxazol-2-ol--hydrogen chloride--water (1/1/1)","InChI=1S/C23H22FN3O3.ClH.H2O/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20;;/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28);1H;1H2/t21-;;/m1../s1",CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1.Cl.O,C23H25ClFN3O4
105512-06-9,Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,C17H13ClFNO4
112281-77-3,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole","InChI=1/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,C13H11Cl2F4N3O
161050-58-4,"N'-tert-Butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide","InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,C22H28N2O3
NOCAS_48166,"(1aS,8R,9S,9aS)-1-Acetyl-8-[(carbamoyloxy)methyl]-5-formyl-7-methoxy-1,1a,2,9a-tetrahydro-3,9-epoxyazirino[2,3-c][1]benzazocin-9(8H)-yl acetate","InChI=1S/C19H21N3O8/c1-9(24)22-14-6-21-13-4-11(7-23)5-15(27-3)16(13)12(8-28-18(20)26)19(30-21,17(14)22)29-10(2)25/h4-5,7,12,14,17H,6,8H2,1-3H3,(H2,20,26)/t12-,14-,17-,19-,22?/m0/s1",COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,C19H21N3O8
129299-90-7,"(7R)-10-Methyl-7-[(5-methyl-1H-imidazol-4-yl)methyl]-8,9-dihydropyrido[1,2-a]indol-6(7H)-one--hydrogen chloride (1/1)","InChI=1S/C18H19N3O.ClH/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15;/h3-6,10,13H,7-9H2,1-2H3,(H,19,20);1H/t13-;/m1./s1",Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O.Cl,C18H20ClN3O
252237-40-4,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)phosphonic acid","InChI=1S/C8H6F13O3P/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H2,22,23,24)",O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H6F13O3P
155990-20-8,N-[(1-{[2-(Diethylamino)ethyl]amino}-7-methoxy-9-oxo-9H-thioxanthen-4-yl)methyl]formamide,"InChI=1S/C22H27N3O3S/c1-4-25(5-2)11-10-24-18-8-6-15(13-23-14-26)22-20(18)21(27)17-12-16(28-3)7-9-19(17)29-22/h6-9,12,14,24H,4-5,10-11,13H2,1-3H3,(H,23,26)",CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,C22H27N3O3S
120116-88-3,"4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide","InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3",Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,C13H13ClN4O2S
203942-49-8,"1-[(3S)-4-{[3,5-Bis(trifluoromethyl)benzoyl](methyl)amino}-3-(3,4-dichlorophenyl)butyl]-4-cyclohexyl-1-azabicyclo[2.2.2]octan-1-ium methanesulfonate","InChI=1S/C33H39Cl2F6N2O.CH4O3S/c1-42(30(44)24-17-26(32(36,37)38)20-27(18-24)33(39,40)41)21-23(22-7-8-28(34)29(35)19-22)9-13-43-14-10-31(11-15-43,12-16-43)25-5-3-2-4-6-25;1-5(2,3)4/h7-8,17-20,23,25H,2-6,9-16,21H2,1H3;1H3,(H,2,3,4)/q+1;/p-1/t23-,31?,43?;/m1./s1",CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],C34H42Cl2F6N2O4S
289716-94-5,"1-[2-(3,4-Dichlorophenoxy)-5-fluorophenyl]-N-methylmethanamine","InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3",CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,C14H12Cl2FNO
328392-46-7,"2-{[2-(Dimethylamino)ethyl](ethyl)amino}-N,N-diethyl-5-(phenylmethanesulfonyl)-4-(4-phenylpiperidin-1-yl)benzamide","InChI=1S/C35H48N4O3S/c1-6-37(7-2)35(40)31-25-34(43(41,42)27-28-15-11-9-12-16-28)33(26-32(31)38(8-3)24-23-36(4)5)39-21-19-30(20-22-39)29-17-13-10-14-18-29/h9-18,25-26,30H,6-8,19-24,27H2,1-5H3",CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,C35H48N4O3S
221671-62-1,"(2-{[4-(4-Chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl}-5,7-dimethyl-1H-indol-1-yl)acetic acid--trifluoroacetic acid (1/1)","InChI=1S/C32H36ClN3O5S.C2HF3O2/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20;3-2(4,5)1(6)7/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39);(H,6,7)",COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl.O=C(O)C(F)(F)F,C34H37ClF3N3O7S
757124-72-4,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-sulfonic acid","InChI=1S/C6H5F9O3S/c7-3(8,1-2-19(16,17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2,(H,16,17,18)",O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9O3S
239110-15-7,"2,6-Dichloro-N-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]methyl}benzamide","InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)",O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,C14H8Cl3F3N2O
588941-45-1,(2R)-2-[3-Chloro-4-(methanesulfonyl)phenyl]-3-cyclopentyl-N-(pyrazin-2-yl)propanamide,"InChI=1S/C19H22ClN3O3S/c1-27(25,26)17-7-6-14(11-16(17)20)15(10-13-4-2-3-5-13)19(24)23-18-12-21-8-9-22-18/h6-9,11-13,15H,2-5,10H2,1H3,(H,22,23,24)/t15-/m1/s1",CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,C19H22ClN3O3S
146011-65-6,"N-Benzyl-N-{[3-(4-chlorophenyl)-5-methyl-1-benzofuran-2-yl]methyl}-N'-(2,4,6-trifluorophenyl)urea","InChI=1S/C30H22ClF3N2O2/c1-18-7-12-26-23(13-18)28(20-8-10-21(31)11-9-20)27(38-26)17-36(16-19-5-3-2-4-6-19)30(37)35-29-24(33)14-22(32)15-25(29)34/h2-15H,16-17H2,1H3,(H,35,37)",Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,C30H22ClF3N2O2
330562-44-2,"2,2'-{Oxybis[(1,1,2,2-tetrafluoroethane-2,1-diyl)oxy]}bis(2,2-difluoroethan-1-ol)","InChI=1S/C8H6F12O5/c9-3(10,1-21)23-5(13,14)7(17,18)25-8(19,20)6(15,16)24-4(11,12)2-22/h21-22H,1-2H2",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C8H6F12O5
141112-29-0,"(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone","InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,C15H12F3NO4S
110235-47-7,4-Methyl-N-phenyl-6-(prop-1-yn-1-yl)pyrimidin-2-amine,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",CC#Cc1cc(C)nc(Nc2ccccc2)n1,C14H13N3
171118-09-5,2-[(2-Ethyl-6-methylphenyl)(1-methoxypropan-2-yl)amino]-2-oxoethane-1-sulfonic acid,"InChI=1/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)",CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,C15H23NO5S
197077-55-7,"6,7-Dichloro-5-[3-(methoxymethyl)-5-(1-oxo-1lambda~5~-pyridin-3-yl)-4H-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione","InChI=1S/C17H12Cl2N6O4/c1-29-7-11-22-23-15(8-3-2-4-24(28)6-8)25(11)14-12(19)9(18)5-10-13(14)21-17(27)16(26)20-10/h2-6H,7H2,1H3,(H,20,26)(H,21,27)",COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,C17H12Cl2N6O4
215297-27-1,"3-Ethyl-5-[5-(4-ethylpiperazine-1-sulfonyl)-2-propoxyphenyl]-2-[(pyridin-2-yl)methyl]-2,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one","InChI=1S/C28H35N7O4S/c1-4-17-39-24-11-10-21(40(37,38)34-15-13-33(6-3)14-16-34)18-22(24)27-30-25-23(5-2)35(32-26(25)28(36)31-27)19-20-9-7-8-12-29-20/h7-12,18H,4-6,13-17,19H2,1-3H3,(H,30,31,36)",CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,C28H35N7O4S
353280-07-6,"2-[(2,1,3-Benzoxadiazol-5-yl)oxy]-N-{[4-(2-hydroxypropan-2-yl)phenyl]methyl}pyridine-3-carboxamide","InChI=1S/C22H20N4O4/c1-22(2,28)15-7-5-14(6-8-15)13-24-20(27)17-4-3-11-23-21(17)29-16-9-10-18-19(12-16)26-30-25-18/h3-12,28H,13H2,1-2H3,(H,24,27)",CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,C22H20N4O4
173159-57-4,"2-{[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-4-formamido-N,N-dimethylbenzamide","InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)",COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,C17H20N6O7S
151506-44-4,3-(Difluoromethyl)-5-[4-(methanesulfinyl)phenyl]-1-(4-methoxyphenyl)-1H-pyrazole,"InChI=1/C18H16F2N2O2S/c1-24-14-7-5-13(6-8-14)22-17(11-16(21-22)18(19)20)12-3-9-15(10-4-12)25(2)23/h3-11,18H,1-2H3",COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,C18H16F2N2O2S
131341-86-1,"4-(2,2-Difluoro-2H-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile","InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,C12H6F2N2O2
196808-45-4,"N-(2-Benzoylphenyl)-O-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]-L-tyrosine","InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,C34H30N2O5
625114-41-2,(2R)-2-[3-Chloro-4-(methanesulfonyl)phenyl]-3-[(1R)-3-oxocyclopentyl]-N-(pyrazin-2-yl)propanamide,"InChI=1S/C19H20ClN3O4S/c1-28(26,27)17-5-3-13(10-16(17)20)15(9-12-2-4-14(24)8-12)19(25)23-18-11-21-6-7-22-18/h3,5-7,10-12,15H,2,4,8-9H2,1H3,(H,22,23,25)/t12-,15+/m0/s1",CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,C19H20ClN3O4S
NOCAS_48172,"(2E)-But-2-enedioic acid--2-[2-(5-{5-[(azepan-1-yl)methyl]thiophen-2-yl}-1,2,4-oxadiazol-3-yl)ethyl]-1H-isoindole-1,3(2H)-dione (1/1)","InChI=1S/C23H24N4O3S.C4H4O4/c28-22-17-7-3-4-8-18(17)23(29)27(22)14-11-20-24-21(30-25-20)19-10-9-16(31-19)15-26-12-5-1-2-6-13-26;5-3(6)1-2-4(7)8/h3-4,7-10H,1-2,5-6,11-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,C27H28N4O7S
174185-16-1,"2,6-Dichloro-N-[3-(2-hydroxypropan-2-yl)-2-methyl-1-benzofuran-7-yl]benzamide","InChI=1S/C19H17Cl2NO3/c1-10-16(19(2,3)24)11-6-4-9-14(17(11)25-10)22-18(23)15-12(20)7-5-8-13(15)21/h4-9,24H,1-3H3,(H,22,23)",Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,C19H17Cl2NO3
110488-70-5,"3-(4-Chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-(morpholin-4-yl)prop-2-en-1-one","InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3",COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,C21H22ClNO4
387816-82-2,"(2E)-But-2-enedioic acid--N-(4-{(5Z)-5-[2-([1,4'-bipiperidin]-1'-yl)-2-oxoethylidene]-4,4-difluoro-2,3,4,5-tetrahydro-1H-1-benzazepine-1-carbonyl}phenyl)-2-methylfuran-3-carboxamide (1/2)","InChI=1S/2C35H38F2N4O4.C4H4O4/c2*1-24-28(15-22-45-24)33(43)38-26-11-9-25(10-12-26)34(44)41-21-16-35(36,37)30(29-7-3-4-8-31(29)41)23-32(42)40-19-13-27(14-20-40)39-17-5-2-6-18-39;5-3(6)1-2-4(7)8/h2*3-4,7-12,15,22-23,27H,2,5-6,13-14,16-21H2,1H3,(H,38,43);1-2H,(H,5,6)(H,7,8)/b2*30-23-;2-1+",Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,C74H80F4N8O12
178928-70-6,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione","InChI=1/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)",OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,C14H15Cl2N3OS
143201-11-0,"Sodium (3R,5S,6E)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoate","InChI=1S/C26H34FNO5.Na/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4;/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32);/q;+1/p-1/b11-10+;/t19-,20-;/m1./s1",COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],C26H33FNNaO5
151772-59-7,"Difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetic acid","InChI=1S/C7HF13O5/c8-2(9,1(21)22)23-3(10,11)4(12,13)24-5(14,15)6(16,17)25-7(18,19)20/h(H,21,22)",O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C7HF13O5
243139-62-0,"4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pentanoic acid","InChI=1S/C6H5F7O2/c7-4(5(8,9)10,6(11,12)13)2-1-3(14)15/h1-2H2,(H,14,15)",O=C(O)CCC(F)(C(F)(F)F)C(F)(F)F,C6H5F7O2
461023-63-2,"4-[4-({(3R)-1-Butyl-3-[(R)-cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undecan-9-yl}methyl)phenoxy]benzoic acid--hydrogen chloride (1/1)","InChI=1S/C33H43N3O6.ClH/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40;/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40);1H/t28-,29-;/m1./s1",CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,C33H44ClN3O6
169590-42-5,4-[5-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,C17H14F3N3O2S
113507-82-7,"1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonic acid","InChI=1S/C4HF9O4S/c5-1(6,7)2(8,9)17-3(10,11)4(12,13)18(14,15)16/h(H,14,15,16)",O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C4HF9O4S
112410-23-8,"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide","InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,C22H28N2O2
139290-65-6,"(R)-(2,3-Dimethoxyphenyl){1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl}methanol","InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,C22H28FNO3
864283-48-7,"N~2~-[4-Cyano-3-(trifluoromethyl)phenyl]-N~2~-(2,2,2-trifluoroethyl)glycinamide","InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)",N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,C12H9F6N3O
139149-55-6,"N-[(3S)-6-(Benzyloxy)-2,3-dihydro-1-benzofuran-3-yl]-N-hydroxyurea","InChI=1S/C16H16N2O4/c17-16(19)18(20)14-10-22-15-8-12(6-7-13(14)15)21-9-11-4-2-1-3-5-11/h1-8,14,20H,9-10H2,(H2,17,19)/t14-/m1/s1",NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,C16H16N2O4
104795-68-8,Sodium 5-({5-methoxy-3-[(propan-2-yl)oxy]-1-benzothiophene-2-carbonyl}amino)tetrazol-1-ide,"InChI=1S/C14H15N5O3S.Na/c1-7(2)22-11-9-6-8(21-3)4-5-10(9)23-12(11)13(20)15-14-16-18-19-17-14;/h4-7H,1-3H3,(H2,15,16,17,18,19,20);/q;+1/p-1",COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1.[Na+],C14H14N5NaO3S
117337-19-6,"Methyl ({2-chloro-4-fluoro-5-[(3-oxotetrahydro-1H,3H-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl}sulfanyl)acetate","InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3",COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,C15H15ClFN3O3S2
